TEAM,MATCHUP,GAMEDATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
OKC,OKC vs. IND,12/04/2019,L,48,100,41,84,48.8,9,26,34.6,9,10,90.0,8,29,37,25,13,3,5,19,-7
MEM,MEM @ CHI,12/04/2019,L,48,99,37,96,38.5,7,30,23.3,18,21,85.7,11,35,46,24,14,14,6,28,-7
PHX,PHX @ ORL,12/04/2019,L,48,114,43,88,48.9,15,33,45.5,13,20,65.0,8,21,29,36,13,10,0,20,-14
BKN,BKN @ ATL,12/04/2019,W,48,130,50,101,49.5,14,31,45.2,16,18,88.9,18,35,53,26,15,8,6,20,12
DAL,DAL vs. MIN,12/04/2019,W,48,121,46,92,50.0,11,37,29.7,18,23,78.3,13,32,45,24,9,5,5,16,7
CHI,CHI vs. MEM,12/04/2019,W,48,106,33,77,42.9,13,33,39.4,27,37,73.0,10,40,50,22,21,5,13,22,7
ATL,ATL vs. BKN,12/04/2019,L,48,118,48,90,53.3,9,26,34.6,13,21,61.9,9,26,35,24,16,8,9,19,-12
CHA,CHA vs. GSW,12/04/2019,W,48,106,40,87,46.0,21,48,43.8,5,8,62.5,11,33,44,30,15,11,7,20,15
POR,POR vs. SAC,12/04/2019,W,48,127,47,84,56.0,16,32,50.0,17,21,81.0,6,37,43,28,12,6,10,18,11
GSW,GSW @ CHA,12/04/2019,L,48,91,36,78,46.2,9,23,39.1,10,15,66.7,6,31,37,18,16,7,3,12,-15
IND,IND @ OKC,12/04/2019,W,48,107,42,87,48.3,9,24,37.5,14,17,82.4,11,28,39,19,9,5,1,21,7
SAC,SAC @ POR,12/04/2019,L,48,116,44,95,46.3,11,34,32.4,17,23,73.9,13,31,44,26,10,7,7,17,-11
MIA,MIA @ BOS,12/04/2019,L,48,93,34,77,44.2,14,38,36.8,11,17,64.7,8,32,40,20,19,7,2,25,-19
LAC,LAC vs. POR,12/03/2019,W,48,117,43,94,45.7,17,34,50.0,14,25,56.0,11,38,49,25,11,7,3,15,20
MIA,MIA @ TOR,12/03/2019,W,53,121,45,99,45.5,15,38,39.5,16,21,76.2,10,45,55,29,14,4,7,27,11
HOU,HOU @ SAS,12/03/2019,L,58,133,42,111,37.8,15,51,29.4,34,36,94.4,18,42,60,22,17,11,7,30,-2
DAL,DAL @ NOP,12/03/2019,W,48,118,38,88,43.2,19,45,42.2,23,27,85.2,10,41,51,22,12,5,8,14,21
DEN,DEN vs. LAL,12/03/2019,L,48,96,37,91,40.7,6,29,20.7,16,17,94.1,7,28,35,26,11,9,4,25,-9
CLE,CLE vs. DET,12/03/2019,L,48,94,38,90,42.2,8,27,29.6,10,14,71.4,12,28,40,16,14,6,6,11,-33
LAL,LAL @ DEN,12/03/2019,W,48,105,39,84,46.4,7,24,29.2,20,30,66.7,14,42,56,24,16,8,5,23,9
POR,POR @ LAC,12/03/2019,L,48,97,39,91,42.9,7,27,25.9,12,15,80.0,12,37,49,20,13,5,6,23,-20
WAS,WAS vs. ORL,12/03/2019,L,48,120,45,89,50.6,12,35,34.3,18,23,78.3,5,33,38,22,10,9,3,23,-7
SAS,SAS vs. HOU,12/03/2019,W,58,135,50,106,47.2,13,30,43.3,22,32,68.8,12,44,56,35,21,10,8,27,2
TOR,TOR vs. MIA,12/03/2019,L,53,110,35,91,38.5,11,43,25.6,29,36,80.6,9,39,48,25,12,5,4,20,-11
ORL,ORL @ WAS,12/03/2019,W,48,127,46,90,51.1,15,31,48.4,20,27,74.1,8,40,48,26,13,3,4,18,7
DET,DET @ CLE,12/03/2019,W,48,127,51,94,54.3,18,35,51.4,7,11,63.6,10,36,46,33,11,11,7,16,33
NOP,NOP vs. DAL,12/03/2019,L,48,97,38,94,40.4,11,41,26.8,10,15,66.7,9,38,47,20,11,4,4,19,-21
MIL,MIL vs. NYK,12/02/2019,W,48,132,48,86,55.8,16,35,45.7,20,32,62.5,10,47,57,30,14,7,4,23,44
PHX,PHX @ CHA,12/02/2019,W,48,109,39,88,44.3,9,42,21.4,22,30,73.3,9,28,37,30,8,12,7,21,5
UTA,UTA @ PHI,12/02/2019,L,48,94,38,81,46.9,5,22,22.7,13,20,65.0,5,37,42,23,20,6,8,26,-9
CHI,CHI @ SAC,12/02/2019,W,48,113,36,75,48.0,16,37,43.2,25,29,86.2,3,29,32,20,18,9,0,20,7
NYK,NYK @ MIL,12/02/2019,L,48,88,28,91,30.8,10,39,25.6,22,33,66.7,14,28,42,13,10,4,7,21,-44
ATL,ATL vs. GSW,12/02/2019,W,48,104,41,89,46.1,8,29,27.6,14,15,93.3,11,27,38,21,15,13,4,12,25
PHI,PHI vs. UTA,12/02/2019,W,48,103,37,91,40.7,13,26,50.0,16,23,69.6,8,39,47,24,15,12,3,22,9
MEM,MEM vs. IND,12/02/2019,L,48,104,38,89,42.7,10,38,26.3,18,19,94.7,8,30,38,23,12,5,6,20,-13
GSW,GSW @ ATL,12/02/2019,L,48,79,33,83,39.8,3,17,17.6,10,12,83.3,18,28,46,17,25,11,8,20,-25
IND,IND @ MEM,12/02/2019,W,48,117,44,88,50.0,16,38,42.1,13,15,86.7,8,36,44,31,15,4,2,22,13
CHA,CHA vs. PHX,12/02/2019,L,48,104,38,84,45.2,7,25,28.0,21,26,80.8,14,39,53,27,19,4,7,23,-5
SAC,SAC vs. CHI,12/02/2019,L,48,106,40,83,48.2,9,33,27.3,17,20,85.0,10,31,41,22,18,7,5,26,-7
BKN,BKN vs. MIA,12/01/2019,L,48,106,40,91,44.0,14,42,33.3,12,16,75.0,9,39,48,24,12,3,5,21,-3
UTA,UTA @ TOR,12/01/2019,L,48,110,38,90,42.2,13,35,37.1,21,29,72.4,15,36,51,21,18,5,3,17,-20
NOP,NOP vs. OKC,12/01/2019,L,48,104,39,87,44.8,17,38,44.7,9,10,90.0,3,38,41,22,11,6,7,22,-3
WAS,WAS @ LAC,12/01/2019,L,48,125,47,102,46.1,11,30,36.7,20,27,74.1,12,31,43,32,14,10,1,29,-25
OKC,OKC @ NOP,12/01/2019,W,48,107,38,81,46.9,11,33,33.3,20,26,76.9,5,42,47,19,11,5,3,14,3
ORL,ORL vs. GSW,12/01/2019,W,48,100,37,87,42.5,11,33,33.3,15,22,68.2,12,36,48,21,15,7,8,20,4
MIA,MIA @ BKN,12/01/2019,W,48,109,37,95,38.9,12,37,32.4,23,28,82.1,16,35,51,16,9,3,2,17,3
GSW,GSW @ ORL,12/01/2019,L,48,96,36,91,39.6,6,23,26.1,18,23,78.3,15,31,46,21,12,6,5,17,-4
LAL,LAL vs. DAL,12/01/2019,L,48,100,40,87,46.0,7,27,25.9,13,16,81.3,9,36,45,25,17,9,3,14,-14
DET,DET vs. SAS,12/01/2019,W,48,132,52,88,59.1,15,31,48.4,13,18,72.2,11,39,50,33,17,5,5,14,34
SAS,SAS @ DET,12/01/2019,L,48,98,36,88,40.9,7,26,26.9,19,22,86.4,7,24,31,20,8,11,6,15,-34
MEM,MEM @ MIN,12/01/2019,W,48,115,41,100,41.0,16,40,40.0,17,21,81.0,12,38,50,27,11,8,3,26,8
NYK,NYK vs. BOS,12/01/2019,L,48,104,35,76,46.1,8,26,30.8,26,37,70.3,8,31,39,15,16,7,6,25,-9
TOR,TOR vs. UTA,12/01/2019,W,48,130,47,90,52.2,19,36,52.8,17,21,81.0,7,36,43,36,14,14,8,24,20
BOS,BOS @ NYK,12/01/2019,W,48,113,41,93,44.1,15,41,36.6,16,22,72.7,16,28,44,25,14,5,7,28,9
LAC,LAC vs. WAS,12/01/2019,W,48,150,52,94,55.3,14,32,43.8,32,40,80.0,10,42,52,22,17,8,5,25,25
DAL,DAL @ LAL,12/01/2019,W,48,114,42,97,43.3,17,49,34.7,13,18,72.2,16,35,51,24,13,11,1,20,14
MIN,MIN vs. MEM,12/01/2019,L,48,107,33,85,38.8,11,36,30.6,30,35,85.7,10,43,53,22,16,7,6,21,-8
SAC,SAC vs. DEN,11/30/2019,W,53,100,37,96,38.5,8,33,24.2,18,21,85.7,13,37,50,22,16,12,4,23,3
IND,IND @ PHI,11/30/2019,L,48,116,42,76,55.3,11,22,50.0,21,25,84.0,3,28,31,22,20,7,3,24,-3
HOU,HOU vs. ATL,11/30/2019,W,48,158,52,89,58.4,25,51,49.0,29,34,85.3,13,39,52,30,15,9,2,23,47
PHI,PHI vs. IND,11/30/2019,W,48,119,38,77,49.4,11,23,47.8,32,36,88.9,4,28,32,27,14,12,5,16,3
ATL,ATL @ HOU,11/30/2019,L,48,111,38,89,42.7,15,46,32.6,20,25,80.0,8,21,29,26,14,5,2,23,-47
DEN,DEN @ SAC,11/30/2019,L,53,97,36,87,41.4,11,32,34.4,14,21,66.7,9,39,48,23,17,11,5,21,-3
MIL,MIL vs. CHA,11/30/2019,W,48,137,54,96,56.3,20,44,45.5,9,15,60.0,7,46,53,41,7,7,3,13,41
CHA,CHA @ MIL,11/30/2019,L,48,96,37,101,36.6,15,45,33.3,7,8,87.5,15,38,53,21,12,4,1,18,-41
ATL,ATL @ IND,11/29/2019,L,53,104,39,90,43.3,9,32,28.1,17,18,94.4,10,38,48,14,24,10,3,27,-1
UTA,UTA @ MEM,11/29/2019,W,48,103,38,95,40.0,12,35,34.3,15,19,78.9,11,41,52,18,7,8,2,15,9
IND,IND vs. ATL,11/29/2019,W,53,105,39,92,42.4,6,26,23.1,21,28,75.0,9,33,42,19,16,12,6,20,1
TOR,TOR @ ORL,11/29/2019,W,48,90,31,84,36.9,11,38,28.9,17,28,60.7,11,35,46,21,14,16,4,20,7
ORL,ORL vs. TOR,11/29/2019,L,48,83,27,78,34.6,7,29,24.1,22,27,81.5,13,39,52,17,24,10,11,19,-7
MIL,MIL @ CLE,11/29/2019,W,48,119,45,88,51.1,12,34,35.3,17,23,73.9,11,36,47,28,13,7,4,15,9
LAC,LAC @ SAS,11/29/2019,L,48,97,36,92,39.1,12,33,36.4,13,13,100,9,39,48,23,15,6,5,17,-10
CHA,CHA @ DET,11/29/2019,W,48,110,40,83,48.2,19,38,50.0,11,15,73.3,11,26,37,26,10,8,6,17,3
SAS,SAS vs. LAC,11/29/2019,W,48,107,40,93,43.0,14,36,38.9,13,14,92.9,8,40,48,28,11,8,8,15,10
LAL,LAL vs. WAS,11/29/2019,W,48,125,45,87,51.7,14,32,43.8,21,28,75.0,7,40,47,29,19,9,8,20,22
NYK,NYK vs. PHI,11/29/2019,L,48,95,34,78,43.6,8,20,40.0,19,33,57.6,9,28,37,14,14,5,4,33,-6
MIA,MIA vs. GSW,11/29/2019,W,48,122,44,82,53.7,13,25,52.0,21,28,75.0,10,39,49,23,16,7,3,30,17
CLE,CLE vs. MIL,11/29/2019,L,48,110,44,88,50.0,17,34,50.0,5,10,50.0,8,33,41,32,15,7,1,22,-9
GSW,GSW @ MIA,11/29/2019,L,48,105,30,77,39.0,10,28,35.7,35,40,87.5,5,26,31,19,9,4,3,23,-17
CHI,CHI @ POR,11/29/2019,L,48,103,36,94,38.3,14,38,36.8,17,25,68.0,11,36,47,24,11,8,2,22,-4
BKN,BKN vs. BOS,11/29/2019,W,48,112,43,93,46.2,17,41,41.5,9,13,69.2,13,36,49,30,20,9,6,24,5
PHX,PHX vs. DAL,11/29/2019,L,48,113,41,93,44.1,13,38,34.2,18,25,72.0,11,36,47,29,10,3,3,29,-7
OKC,OKC vs. NOP,11/29/2019,W,48,109,43,90,47.8,13,34,38.2,10,16,62.5,6,36,42,27,11,6,8,17,5
PHI,PHI @ NYK,11/29/2019,W,48,101,31,72,43.1,7,26,26.9,32,40,80.0,8,38,46,22,16,5,10,23,6
NOP,NOP @ OKC,11/29/2019,L,48,104,39,87,44.8,11,38,28.9,15,21,71.4,7,37,44,19,14,8,3,12,-5
DAL,DAL @ PHX,11/29/2019,W,48,120,35,85,41.2,17,47,36.2,33,38,86.8,9,38,47,20,8,7,3,24,7
MEM,MEM vs. UTA,11/29/2019,L,48,94,37,94,39.4,10,34,29.4,10,17,58.8,15,40,55,22,12,1,8,17,-9
BOS,BOS @ BKN,11/29/2019,L,48,107,41,93,44.1,9,28,32.1,16,21,76.2,16,32,48,16,19,11,7,14,-5
POR,POR vs. CHI,11/29/2019,W,48,107,38,84,45.2,10,30,33.3,21,28,75.0,8,41,49,20,13,6,11,21,4
DET,DET vs. CHA,11/29/2019,L,48,107,41,83,49.4,15,35,42.9,10,20,50.0,14,31,45,27,14,5,4,16,-3
WAS,WAS @ LAL,11/29/2019,L,48,103,38,96,39.6,10,37,27.0,17,19,89.5,13,32,45,25,19,10,2,23,-22
NYK,NYK @ TOR,11/27/2019,L,48,98,33,88,37.5,12,41,29.3,20,24,83.3,15,30,45,19,18,6,4,17,-28
UTA,UTA @ IND,11/27/2019,L,48,102,36,83,43.4,10,32,31.3,20,25,80.0,10,30,40,19,16,7,2,21,-19
SAS,SAS vs. MIN,11/27/2019,L,48,101,41,97,42.3,5,29,17.2,14,17,82.4,8,38,46,25,6,4,8,18,-12
CLE,CLE vs. ORL,11/27/2019,L,48,104,37,81,45.7,11,34,32.4,19,22,86.4,12,37,49,20,25,5,0,15,-12
POR,POR vs. OKC,11/27/2019,W,48,136,49,94,52.1,14,30,46.7,24,24,100,10,44,54,23,9,3,1,32,17
LAC,LAC @ MEM,11/27/2019,W,48,121,44,95,46.3,14,41,34.1,19,25,76.0,13,30,43,30,16,11,6,24,2
MIN,MIN @ SAS,11/27/2019,W,48,113,37,85,43.5,18,40,45.0,21,27,77.8,7,46,53,28,11,4,6,19,12
MIL,MIL vs. ATL,11/27/2019,W,48,111,42,88,47.7,10,34,29.4,17,27,63.0,10,37,47,25,14,6,11,23,9
ORL,ORL @ CLE,11/27/2019,W,48,116,45,93,48.4,12,33,36.4,14,17,82.4,6,28,34,23,11,13,6,22,12
HOU,HOU vs. MIA,11/27/2019,W,48,117,38,83,45.8,15,44,34.1,26,33,78.8,9,34,43,19,15,11,2,22,9
GSW,GSW vs. CHI,11/27/2019,W,48,104,37,81,45.7,11,29,37.9,19,26,73.1,13,41,54,31,21,12,9,17,14
PHI,PHI vs. SAC,11/27/2019,W,48,97,36,77,46.8,5,26,19.2,20,24,83.3,7,42,49,20,17,8,10,12,6
DET,DET @ CHA,11/27/2019,L,48,101,41,88,46.6,10,32,31.3,9,15,60.0,9,37,46,23,9,2,2,18,-1
CHA,CHA vs. DET,11/27/2019,W,48,102,39,88,44.3,7,30,23.3,17,20,85.0,10,31,41,27,4,3,7,18,1
OKC,OKC @ POR,11/27/2019,L,48,119,39,88,44.3,11,35,31.4,30,38,78.9,8,30,38,19,6,4,2,21,-17
CHI,CHI @ GSW,11/27/2019,L,48,90,34,89,38.2,10,29,34.5,12,18,66.7,14,28,42,20,18,14,4,20,-14
WAS,WAS @ PHX,11/27/2019,W,48,140,51,89,57.3,19,35,54.3,19,20,95.0,4,30,34,32,16,9,5,20,8
PHX,PHX vs. WAS,11/27/2019,L,48,132,48,93,51.6,15,38,39.5,21,24,87.5,12,28,40,29,15,7,6,21,-8
ATL,ATL @ MIL,11/27/2019,L,48,102,38,94,40.4,11,34,32.4,15,22,68.2,14,35,49,22,19,4,5,25,-9
MIA,MIA @ HOU,11/27/2019,L,48,108,37,80,46.3,14,37,37.8,20,27,74.1,8,33,41,22,19,8,3,24,-9
NOP,NOP vs. LAL,11/27/2019,L,48,110,34,84,40.5,17,40,42.5,25,30,83.3,13,29,42,20,20,7,4,23,-4
BOS,BOS vs. BKN,11/27/2019,W,48,121,43,97,44.3,13,34,38.2,22,24,91.7,19,36,55,23,14,10,5,17,11
TOR,TOR vs. NYK,11/27/2019,W,48,126,46,94,48.9,21,41,51.2,13,17,76.5,17,35,52,26,12,6,4,18,28
BKN,BKN @ BOS,11/27/2019,L,48,110,40,90,44.4,21,56,37.5,9,19,47.4,11,27,38,32,17,5,6,22,-11
MEM,MEM vs. LAC,11/27/2019,L,48,119,43,92,46.7,11,28,39.3,22,26,84.6,13,35,48,26,20,9,3,22,-2
LAL,LAL @ NOP,11/27/2019,W,48,114,44,85,51.8,8,24,33.3,18,25,72.0,7,30,37,25,16,9,6,24,4
SAC,SAC @ PHI,11/27/2019,L,48,91,39,95,41.1,9,34,26.5,4,9,44.4,8,34,42,22,11,9,3,19,-6
IND,IND vs. UTA,11/27/2019,W,48,121,50,96,52.1,8,22,36.4,13,16,81.3,11,31,42,23,12,8,4,19,19
DEN,DEN vs. WAS,11/26/2019,W,48,117,47,90,52.2,6,24,25.0,17,23,73.9,10,48,58,31,21,8,6,20,13
LAC,LAC @ DAL,11/26/2019,W,48,114,41,97,42.3,11,33,33.3,21,30,70.0,17,39,56,22,14,12,3,27,15
WAS,WAS @ DEN,11/26/2019,L,48,104,40,95,42.1,10,40,25.0,14,21,66.7,5,31,36,26,12,9,3,22,-13
DAL,DAL vs. LAC,11/26/2019,L,48,99,30,79,38.0,11,38,28.9,28,35,80.0,9,37,46,16,20,12,2,21,-15
SAS,SAS vs. LAL,11/25/2019,L,48,104,41,88,46.6,10,25,40.0,12,15,80.0,9,32,41,23,13,4,5,22,-10
DET,DET vs. ORL,11/25/2019,W,48,103,34,79,43.0,14,38,36.8,21,25,84.0,9,40,49,23,15,6,5,20,15
BOS,BOS vs. SAC,11/25/2019,W,48,103,38,85,44.7,7,30,23.3,20,23,87.0,11,27,38,20,12,10,4,16,1
BKN,BKN @ CLE,11/25/2019,W,48,108,44,94,46.8,11,34,32.4,9,11,81.8,12,36,48,29,10,8,10,21,2
ATL,ATL vs. MIN,11/25/2019,L,48,113,41,94,43.6,10,32,31.3,21,26,80.8,9,33,42,26,18,6,4,25,-12
CHA,CHA @ MIA,11/25/2019,L,48,100,36,87,41.4,9,33,27.3,19,25,76.0,10,25,35,25,14,11,0,24,-17
MIA,MIA vs. CHA,11/25/2019,W,48,117,40,77,51.9,13,31,41.9,24,28,85.7,8,41,49,29,19,9,3,23,17
MEM,MEM @ IND,11/25/2019,L,48,114,46,96,47.9,13,29,44.8,9,13,69.2,8,32,40,30,9,6,5,16,-12
CHI,CHI vs. POR,11/25/2019,L,48,94,36,86,41.9,9,39,23.1,13,20,65.0,8,29,37,24,17,8,4,20,-23
MIL,MIL vs. UTA,11/25/2019,W,48,122,43,97,44.3,13,41,31.7,23,29,79.3,15,34,49,21,9,6,6,15,4
OKC,OKC @ GSW,11/25/2019,W,48,100,40,85,47.1,11,32,34.4,9,11,81.8,9,34,43,26,16,5,13,16,3
TOR,TOR vs. PHI,11/25/2019,W,48,101,38,84,45.2,11,34,32.4,14,22,63.6,8,32,40,27,10,5,5,18,5
CLE,CLE vs. BKN,11/25/2019,L,48,106,40,94,42.6,13,32,40.6,13,20,65.0,12,33,45,24,12,5,4,14,-2
PHI,PHI @ TOR,11/25/2019,L,48,96,36,88,40.9,15,40,37.5,9,16,56.3,14,37,51,25,16,7,3,20,-5
MIN,MIN @ ATL,11/25/2019,W,48,125,41,90,45.6,15,35,42.9,28,36,77.8,14,33,47,27,14,10,6,25,12
IND,IND vs. MEM,11/25/2019,W,48,126,51,94,54.3,18,33,54.5,6,10,60.0,10,37,47,29,13,6,6,11,12
UTA,UTA @ MIL,11/25/2019,L,48,118,43,85,50.6,21,45,46.7,11,12,91.7,4,36,40,29,17,4,6,23,-4
ORL,ORL @ DET,11/25/2019,L,48,88,32,84,38.1,8,25,32.0,16,22,72.7,8,33,41,15,10,8,7,21,-15
SAC,SAC @ BOS,11/25/2019,L,48,102,37,79,46.8,18,47,38.3,10,15,66.7,8,28,36,28,17,3,8,18,-1
POR,POR @ CHI,11/25/2019,W,48,117,46,89,51.7,8,27,29.6,17,22,77.3,13,42,55,23,15,8,5,20,23
LAL,LAL @ SAS,11/25/2019,W,48,114,44,89,49.4,14,33,42.4,12,18,66.7,10,30,40,28,9,7,6,18,10
GSW,GSW vs. OKC,11/25/2019,L,48,97,37,89,41.6,9,20,45.0,14,16,87.5,9,32,41,27,13,10,7,17,-3
NYK,NYK vs. BKN,11/24/2019,L,48,101,37,80,46.3,18,35,51.4,9,16,56.3,9,34,43,22,19,6,4,29,-2
BKN,BKN @ NYK,11/24/2019,W,48,103,31,77,40.3,14,38,36.8,27,34,79.4,7,28,35,18,12,6,1,16,2
DAL,DAL @ HOU,11/24/2019,W,48,137,49,102,48.0,17,44,38.6,22,28,78.6,12,34,46,28,12,9,5,22,14
SAC,SAC @ WAS,11/24/2019,W,48,113,39,81,48.1,11,31,35.5,24,28,85.7,6,33,39,22,14,9,5,17,7
LAC,LAC vs. NOP,11/24/2019,W,48,134,46,98,46.9,16,43,37.2,26,33,78.8,16,40,56,27,8,4,5,21,25
NOP,NOP @ LAC,11/24/2019,L,48,109,43,98,43.9,13,41,31.7,10,18,55.6,12,33,45,26,9,1,6,26,-25
PHX,PHX @ DEN,11/24/2019,L,48,104,41,82,50.0,12,35,34.3,10,12,83.3,7,29,36,25,12,4,2,18,-12
HOU,HOU vs. DAL,11/24/2019,L,48,123,45,98,45.9,10,44,22.7,23,31,74.2,15,39,54,26,11,5,2,26,-14
DEN,DEN vs. PHX,11/24/2019,W,48,116,43,91,47.3,14,31,45.2,16,23,69.6,19,33,52,24,11,4,2,16,12
WAS,WAS vs. SAC,11/24/2019,L,48,106,42,92,45.7,13,34,38.2,9,12,75.0,12,33,45,29,17,5,2,23,-7
ATL,ATL vs. TOR,11/23/2019,L,48,116,47,90,52.2,14,34,41.2,8,11,72.7,8,30,38,32,15,9,7,27,-3
NYK,NYK vs. SAS,11/23/2019,L,48,104,40,93,43.0,15,40,37.5,9,15,60.0,10,27,37,30,11,12,3,22,-7
TOR,TOR @ ATL,11/23/2019,W,48,119,40,88,45.5,13,37,35.1,26,30,86.7,12,30,42,22,17,5,5,16,3
SAS,SAS @ NYK,11/23/2019,W,48,111,40,75,53.3,12,23,52.2,19,28,67.9,9,38,47,26,22,7,3,17,7
DET,DET @ MIL,11/23/2019,L,48,90,37,91,40.7,10,35,28.6,6,10,60.0,6,34,40,22,16,7,3,18,-14
MIA,MIA @ PHI,11/23/2019,L,48,86,30,75,40.0,6,24,25.0,20,27,74.1,9,29,38,12,18,6,4,16,-27
ORL,ORL @ IND,11/23/2019,L,48,106,43,92,46.7,13,31,41.9,7,9,77.8,7,26,33,24,14,11,5,16,-5
IND,IND vs. ORL,11/23/2019,W,48,111,43,79,54.4,10,24,41.7,15,16,93.8,7,35,42,26,19,6,6,14,5
NOP,NOP @ UTA,11/23/2019,L,48,120,42,101,41.6,17,41,41.5,19,20,95.0,9,29,38,21,10,7,6,24,-8
PHI,PHI vs. MIA,11/23/2019,W,48,113,42,83,50.6,14,29,48.3,15,17,88.2,8,36,44,28,15,11,2,27,27
MIN,MIN vs. PHX,11/23/2019,L,48,98,38,91,41.8,12,42,28.6,10,17,58.8,9,48,57,26,14,2,10,23,-2
CLE,CLE vs. POR,11/23/2019,W,48,110,37,87,42.5,10,31,32.3,26,32,81.3,9,43,52,19,13,9,2,14,6
LAL,LAL @ MEM,11/23/2019,W,48,109,38,84,45.2,13,39,33.3,20,29,69.0,11,29,40,19,16,12,7,14,1
MEM,MEM vs. LAL,11/23/2019,L,48,108,43,89,48.3,14,30,46.7,8,13,61.5,12,35,47,28,22,12,3,19,-1
CHA,CHA vs. CHI,11/23/2019,L,48,115,44,80,55.0,12,28,42.9,15,22,68.2,10,33,43,26,20,5,7,17,-1
MIL,MIL vs. DET,11/23/2019,W,48,104,41,84,48.8,13,37,35.1,9,18,50.0,9,40,49,25,21,10,8,14,14
UTA,UTA vs. NOP,11/23/2019,W,48,128,42,82,51.2,15,36,41.7,29,33,87.9,7,42,49,29,18,2,4,21,8
CHI,CHI @ CHA,11/23/2019,W,48,116,43,95,45.3,22,47,46.8,8,12,66.7,13,26,39,27,13,12,3,20,1
POR,POR @ CLE,11/23/2019,L,48,104,39,87,44.8,14,40,35.0,12,16,75.0,6,32,38,21,10,6,6,20,-6
PHX,PHX @ MIN,11/23/2019,W,48,100,33,96,34.4,10,35,28.6,24,26,92.3,12,44,56,22,7,9,3,17,2
SAS,SAS @ PHI,11/22/2019,L,48,104,43,85,50.6,6,18,33.3,12,16,75.0,3,29,32,21,11,6,3,15,-11
ATL,ATL @ DET,11/22/2019,L,48,103,38,88,43.2,10,37,27.0,17,17,100,10,24,34,26,20,12,2,18,-25
SAC,SAC @ BKN,11/22/2019,L,48,97,39,86,45.3,4,26,15.4,15,19,78.9,7,26,33,26,16,8,2,25,-19
CLE,CLE @ DAL,11/22/2019,L,48,101,37,86,43.0,12,29,41.4,15,17,88.2,8,26,34,23,10,3,3,15,-42
LAL,LAL @ OKC,11/22/2019,W,48,130,45,88,51.1,17,31,54.8,23,29,79.3,11,34,45,32,16,7,6,20,3
OKC,OKC vs. LAL,11/22/2019,L,48,127,49,93,52.7,11,31,35.5,18,20,90.0,6,31,37,28,12,8,3,23,-3
CHI,CHI vs. MIA,11/22/2019,L,48,108,41,90,45.6,10,30,33.3,16,20,80.0,14,27,41,23,13,11,3,24,-8
CHA,CHA @ WAS,11/22/2019,L,48,118,48,93,51.6,14,34,41.2,8,8,100,7,37,44,24,16,9,5,18,-7
LAC,LAC vs. HOU,11/22/2019,W,48,122,45,87,51.7,13,33,39.4,19,24,79.2,10,37,47,27,19,9,4,32,3
UTA,UTA vs. GSW,11/22/2019,W,48,113,43,85,50.6,14,32,43.8,13,16,81.3,8,40,48,23,21,4,10,14,4
HOU,HOU @ LAC,11/22/2019,L,48,119,39,84,46.4,15,43,34.9,26,38,68.4,11,32,43,22,15,11,2,27,-3
BKN,BKN vs. SAC,11/22/2019,W,48,116,41,81,50.6,12,34,35.3,22,31,71.0,13,35,48,22,18,9,3,18,19
BOS,BOS @ DEN,11/22/2019,L,48,92,33,81,40.7,7,27,25.9,19,23,82.6,5,35,40,21,13,12,6,19,-4
PHI,PHI vs. SAS,11/22/2019,W,48,115,46,89,51.7,10,26,38.5,13,19,68.4,13,38,51,32,15,8,4,21,11
DET,DET vs. ATL,11/22/2019,W,48,128,49,82,59.8,17,34,50.0,13,20,65.0,12,30,42,30,19,13,10,17,25
WAS,WAS vs. CHA,11/22/2019,W,48,125,48,91,52.7,14,34,41.2,15,20,75.0,6,35,41,34,11,10,3,13,7
DEN,DEN vs. BOS,11/22/2019,W,48,96,39,88,44.3,7,28,25.0,11,13,84.6,11,37,48,24,18,7,5,17,4
MIA,MIA @ CHI,11/22/2019,W,48,116,39,79,49.4,14,38,36.8,24,28,85.7,9,35,44,33,19,10,3,17,8
GSW,GSW @ UTA,11/22/2019,L,48,109,43,94,45.7,12,28,42.9,11,12,91.7,6,31,37,28,9,11,3,18,-4
DAL,DAL vs. CLE,11/22/2019,W,48,143,58,100,58.0,20,37,54.1,7,9,77.8,10,39,49,31,5,8,7,18,42
POR,POR @ MIL,11/21/2019,L,48,129,50,103,48.5,17,39,43.6,12,14,85.7,9,32,41,32,8,6,11,27,-8
PHX,PHX vs. NOP,11/21/2019,L,48,121,40,86,46.5,13,31,41.9,28,32,87.5,9,29,38,28,14,10,3,19,-3
NOP,NOP @ PHX,11/21/2019,W,48,124,47,88,53.4,16,35,45.7,14,22,63.6,8,36,44,28,18,8,6,25,3
MIL,MIL vs. POR,11/21/2019,W,48,137,50,106,47.2,16,43,37.2,21,26,80.8,18,40,58,32,12,7,3,20,8
DAL,DAL vs. GSW,11/20/2019,W,48,142,51,90,56.7,22,38,57.9,18,23,78.3,8,42,50,33,12,7,7,21,48
SAS,SAS @ WAS,11/20/2019,L,48,132,49,93,52.7,12,32,37.5,22,29,75.9,12,29,41,32,12,8,8,13,-6
CHI,CHI vs. DET,11/20/2019,W,48,109,39,91,42.9,14,27,51.9,17,26,65.4,12,43,55,25,15,9,7,24,20
